dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
02-Jun-15,1194,23-Apr-15,01-Sep-12,5,160000
02-Jun-15,1194,23-Apr-15,26-Mar-12,5,44000
02-Jun-15,1194,23-Apr-15,23-Mar-12,5,300000
02-Jun-15,1194,23-Apr-15,16-Mar-12,5,100000
02-Jun-15,1194,23-Apr-15,13-Nov-11,5,150000
02-Jun-15,1194,23-Apr-15,30-Aug-11,5,150000
02-Jun-15,1194,23-Apr-15,25-Aug-11,5,150000
02-Jun-15,1194,23-Apr-15,18-Jul-11,10,1000
02-Jun-15,1194,23-Apr-15,04-May-11,13,55040
02-Jun-15,1194,23-Apr-15,28-Apr-11,13,47000
02-Jun-15,1194,23-Apr-15,24-Aug-10,10,1000
02-Jun-15,1195,21-Apr-15,03-Dec-13,10,10000
02-Jun-15,1195,21-Apr-15,23-Mar-13,10,15000
02-Jun-15,1195,21-Apr-15,31-Jan-13,10,1000
02-Jun-15,1195,21-Apr-15,05-Jan-13,0,12000
02-Jun-15,1195,21-Apr-15,13-Dec-12,1,1
02-Jun-15,1195,21-Apr-15,27-Oct-12,10,100000
02-Jun-15,1195,21-Apr-15,19-Jan-12,10,50000
02-Jun-15,1195,21-Apr-15,22-Jul-09,10,25000
02-Jun-15,1195,21-Apr-15,26-Nov-07,10,1000000
02-Jun-15,1195,21-Apr-15,16-Aug-07,10,100000
02-Jun-15,1195,21-Apr-15,31-Jul-07,10,15000
02-Jun-15,1196,21-Apr-15,15-Apr-15,10,100000
02-Jun-15,1196,21-Apr-15,06-Apr-15,10,10000
02-Jun-15,1196,21-Apr-15,29-Mar-15,10,50000
02-Jun-15,1196,21-Apr-15,09-Dec-14,10,10000
02-Jun-15,1196,21-Apr-15,01-Nov-14,10,50000
02-Jun-15,1196,21-Apr-15,11-Oct-14,10,100000
02-Jun-15,1196,21-Apr-15,04-Oct-14,10,10000
02-Jun-15,1196,21-Apr-15,13-Aug-14,10,50000
02-Jun-15,1196,21-Apr-15,12-Aug-14,10,100
02-Jun-15,1196,21-Apr-15,11-Aug-14,10,15000
02-Jun-15,1196,21-Apr-15,07-Apr-14,6,27000
02-Jun-15,1196,21-Apr-15,05-Apr-14,10,10000
02-Jun-15,1196,21-Apr-15,03-Mar-14,10,50000
02-Jun-15,1196,21-Apr-15,08-Feb-14,2,1
02-Jun-15,1196,21-Apr-15,21-Jan-14,10,50000
02-Jun-15,1196,21-Apr-15,17-Jan-14,10,50000
02-Jun-15,1196,21-Apr-15,16-Jan-14,10,10000
02-Jun-15,1196,21-Apr-15,13-Jan-14,10,10000
02-Jun-15,1196,21-Apr-15,03-Oct-13,10,50000
02-Jun-15,1197,28-Apr-15,03-Feb-15,10,1000
02-Jun-15,1197,28-Apr-15,29-Jan-15,10,15000
02-Jun-15,1197,28-Apr-15,23-Jan-15,10,50000
02-Jun-15,1197,28-Apr-15,21-Jan-15,10,1000
02-Jun-15,1197,28-Apr-15,27-Dec-14,10,50000
02-Jun-15,1197,28-Apr-15,11-Dec-14,10,100000
02-Jun-15,1197,28-Apr-15,25-Aug-14,10,10000
02-Jun-15,1197,28-Apr-15,16-Jul-14,10,10000
02-Jun-15,1197,28-Apr-15,28-Jun-14,10,10000
02-Jun-15,1198,28-May-15,24-Feb-15,10,50000
02-Jun-15,1198,28-May-15,05-Feb-15,5,1
02-Jun-15,1198,28-May-15,16-Aug-14,6,50000
02-Jun-15,1198,28-May-15,09-Apr-14,10,100000
02-Jun-15,1198,28-May-15,28-Mar-14,10,100000
02-Jun-15,1198,28-May-15,02-Jan-14,5,136000
02-Jun-15,1198,28-May-15,31-Dec-13,5,136000
02-Jun-15,1198,28-May-15,28-Dec-13,5,136000
02-Jun-15,1198,28-May-15,13-Nov-13,10,100000
02-Jun-15,1198,28-May-15,09-Oct-13,10,10000
02-Jun-15,1198,28-May-15,03-Oct-13,10,10000
02-Jun-15,1198,28-May-15,04-Aug-13,6,35000
02-Jun-15,1198,28-May-15,12-Nov-12,0,10
02-Jun-15,1199,21-May-15,24-Jan-15,10,1000
02-Jun-15,1199,21-May-15,19-Sep-14,5,1700000
02-Jun-15,1199,21-May-15,18-Jul-14,5,1
02-Jun-15,1199,21-May-15,31-Aug-13,5,1000000
02-Jun-15,1199,21-May-15,27-Aug-13,5,500000
02-Jun-15,1199,21-May-15,23-Aug-13,5,1000000
02-Jun-15,1199,21-May-15,21-Aug-13,5,1200000
02-Jun-15,1199,21-May-15,21-Aug-13,5,1
02-Jun-15,1199,21-May-15,04-Sep-12,10,1000
02-Jun-15,1199,21-May-15,04-Apr-12,2,4000000
02-Jun-15,1199,21-May-15,20-Feb-12,2,5000000
02-Jun-15,1199,21-May-15,24-Dec-11,10,150
02-Jun-15,1199,21-May-15,23-Jun-10,10,1000
02-Jun-15,1199,21-May-15,04-Jun-09,10,50000
02-Jun-15,1199,21-May-15,17-Dec-07,10,10000
02-Jun-15,1199,21-May-15,12-Oct-06,1,100000
02-Jun-15,1200,23-Apr-15,23-Feb-15,5,100001
02-Jun-15,1200,23-Apr-15,30-Oct-14,10,50000
02-Jun-15,1200,23-Apr-15,28-Sep-14,10,25000
02-Jun-15,1200,23-Apr-15,26-Jul-14,10,25000
02-Jun-15,1200,23-Apr-15,29-Apr-14,10,10000
02-Jun-15,1200,23-Apr-15,21-Dec-13,10,1000
02-Jun-15,1200,23-Apr-15,21-Dec-13,10,100000
02-Jun-15,1200,23-Apr-15,17-Dec-13,10,1000
02-Jun-15,1200,23-Apr-15,24-Nov-13,10,1000
02-Jun-15,1200,23-Apr-15,26-Sep-13,5,120000
02-Jun-15,1200,23-Apr-15,04-Sep-13,5,120000
02-Jun-15,1200,23-Apr-15,08-May-13,10,50000
02-Jun-15,1200,23-Apr-15,10-Apr-13,5,50000
02-Jun-15,1200,23-Apr-15,29-Mar-13,10,50000
02-Jun-15,1200,23-Apr-15,10-Sep-10,10,50000
02-Jun-15,1200,23-Apr-15,19-Mar-10,10,40000
02-Jun-15,1200,23-Apr-15,09-Sep-09,10,50000
02-Jun-15,1200,23-Apr-15,19-Jul-08,10,100
02-Jun-15,1200,23-Apr-15,28-Jun-08,10,100
02-Jun-15,1200,23-Apr-15,22-Feb-08,10,25000
02-Jun-15,1200,23-Apr-15,04-Oct-07,10,10000
02-Jun-15,1200,23-Apr-15,27-Sep-07,10,100000
02-Jun-15,1200,23-Apr-15,11-Sep-07,10,100000000
02-Jun-15,1201,25-May-15,27-Sep-14,10,10000
02-Jun-15,1201,25-May-15,30-May-12,10,1000
02-Jun-15,1201,25-May-15,02-Feb-12,10,100000
02-Jun-15,1201,25-May-15,06-Jan-12,10,100000
02-Jun-15,1202,25-May-15,09-May-15,10,50000
02-Jun-15,1202,25-May-15,19-Jan-15,10,10000
02-Jun-15,1202,25-May-15,08-Oct-14,6,50000
02-Jun-15,1202,25-May-15,04-Oct-14,5,200000
02-Jun-15,1202,25-May-15,25-Sep-14,5,500001
02-Jun-15,1202,25-May-15,25-Sep-14,5,500000
02-Jun-15,1202,25-May-15,04-Sep-14,10,1000
02-Jun-15,1202,25-May-15,12-Aug-14,10,15000
02-Jun-15,1202,25-May-15,01-Aug-14,5,70000
02-Jun-15,1202,25-May-15,14-Jul-14,5,1
02-Jun-15,1202,25-May-15,07-Jun-14,10,10000
02-Jun-15,1202,25-May-15,25-Apr-14,10,10000
02-Jun-15,1202,25-May-15,25-Sep-13,6,20834
02-Jun-15,1202,25-May-15,23-Aug-13,10,10000
02-Jun-15,1202,25-May-15,25-Jul-13,5,400000
02-Jun-15,1202,25-May-15,13-Jul-13,5,700000
02-Jun-15,1202,25-May-15,13-Jul-13,5,500000
02-Jun-15,1202,25-May-15,13-Jun-13,10,50000
02-Jun-15,1202,25-May-15,15-Jan-13,5,700000
02-Jun-15,1202,25-May-15,16-Oct-12,10,150
02-Jun-15,1202,25-May-15,28-Sep-12,10,50000
02-Jun-15,1202,25-May-15,27-Sep-12,10,50000
02-Jun-15,1202,25-May-15,13-Sep-12,10,50000
02-Jun-15,1202,25-May-15,31-Aug-12,10,50000
02-Jun-15,1202,25-May-15,07-Aug-12,10,100000
02-Jun-15,1202,25-May-15,11-May-12,5,290000
02-Jun-15,1202,25-May-15,22-Jun-11,10,1000
02-Jun-15,1202,25-May-15,08-Jun-11,5,550000
02-Jun-15,1202,25-May-15,06-Jun-11,5,250000
02-Jun-15,1202,25-May-15,06-Nov-09,8,1000000
02-Jun-15,1202,25-May-15,18-Dec-08,10,50000
02-Jun-15,1202,25-May-15,30-Sep-08,10,100000
02-Jun-15,1202,25-May-15,27-Sep-08,10,10000
02-Jun-15,1202,25-May-15,25-Sep-08,10,50000
02-Jun-15,1202,25-May-15,20-Sep-08,10,50000
02-Jun-15,1202,25-May-15,21-Aug-08,10,10000
02-Jun-15,1202,25-May-15,15-Apr-08,10,50000
02-Jun-15,1202,25-May-15,03-Mar-08,10,50000
02-Jun-15,1202,25-May-15,18-Feb-08,10,15000
02-Jun-15,1202,25-May-15,24-Dec-07,10,100000
02-Jun-15,1202,25-May-15,08-Nov-07,10,100000
02-Jun-15,1203,28-May-15,10-Feb-14,5,99000
02-Jun-15,1203,28-May-15,03-Feb-14,5,150000
02-Jun-15,1203,28-May-15,20-Sep-12,10,1000
02-Jun-15,1203,28-May-15,20-Feb-12,5,17990
02-Jun-15,1203,28-May-15,22-Jan-12,6,52000
02-Jun-15,1203,28-May-15,11-Jan-11,5,55000
02-Jun-15,1203,28-May-15,21-Jun-08,10,15000
02-Jun-15,1203,28-May-15,16-Jun-08,10,50000
02-Jun-15,1203,28-May-15,30-May-08,10,1000
02-Jun-15,1203,28-May-15,27-May-08,10,10000
02-Jun-15,1204,23-Apr-15,26-Sep-14,0,60000
02-Jun-15,1204,23-Apr-15,04-Jul-14,10,10000
02-Jun-15,1204,23-Apr-15,26-Feb-14,5,180000
02-Jun-15,1204,23-Apr-15,31-Dec-13,10,50000
02-Jun-15,1204,23-Apr-15,23-Aug-13,5,100000
02-Jun-15,1204,23-Apr-15,31-Jul-13,10,10000
02-Jun-15,1204,23-Apr-15,27-Jun-13,5,100000
02-Jun-15,1204,23-Apr-15,11-Jun-13,5,83000
02-Jun-15,1204,23-Apr-15,10-May-13,5,110000
02-Jun-15,1204,23-Apr-15,22-Mar-13,10,100000
02-Jun-15,1204,23-Apr-15,01-Feb-13,10,10000
02-Jun-15,1204,23-Apr-15,18-Jan-13,5,250000
02-Jun-15,1204,23-Apr-15,15-Jan-13,5,500000
02-Jun-15,1204,23-Apr-15,12-Jan-13,5,250000
02-Jun-15,1204,23-Apr-15,09-Jan-13,5,250000
02-Jun-15,1204,23-Apr-15,11-Dec-12,10,50000
02-Jun-15,1204,23-Apr-15,11-Dec-12,10,1000
02-Jun-15,1204,23-Apr-15,06-Dec-12,5,500000
02-Jun-15,1204,23-Apr-15,06-Dec-12,10,15000
02-Jun-15,1204,23-Apr-15,10-Oct-12,10,15000
02-Jun-15,1204,23-Apr-15,16-Aug-12,10,50000
02-Jun-15,1204,23-Apr-15,08-Aug-12,10,1000
02-Jun-15,1204,23-Apr-15,26-Jul-12,5,150000
02-Jun-15,1204,23-Apr-15,25-Jul-12,1,300000
02-Jun-15,1204,23-Apr-15,20-Jul-12,1,360000
02-Jun-15,1204,23-Apr-15,20-Dec-11,5,200000
02-Jun-15,1204,23-Apr-15,03-Aug-11,10,1000
02-Jun-15,1204,23-Apr-15,07-Jun-11,6,50000
02-Jun-15,1204,23-Apr-15,27-Mar-10,13,49500
02-Jun-15,1205,21-Apr-15,29-Sep-14,10,10000
02-Jun-15,1205,21-Apr-15,24-Aug-12,10,1000
02-Jun-15,1205,21-Apr-15,22-Aug-12,10,1000
02-Jun-15,1205,21-Apr-15,03-Aug-12,10,50000
02-Jun-15,1205,21-Apr-15,20-Dec-11,10,1000
02-Jun-15,1205,21-Apr-15,20-Sep-11,5,10000
02-Jun-15,1205,21-Apr-15,26-Jun-11,6,37500
02-Jun-15,1205,21-Apr-15,25-Jun-11,0,15000
02-Jun-15,1205,21-Apr-15,07-Jun-11,13,59014
02-Jun-15,1205,21-Apr-15,25-May-11,13,47400
02-Jun-15,1205,21-Apr-15,19-Jul-10,10,50000
02-Jun-15,1205,21-Apr-15,28-Feb-10,10,1000
02-Jun-15,1205,21-Apr-15,01-Apr-09,10,50000
02-Jun-15,1205,21-Apr-15,14-Feb-09,10,50000
02-Jun-15,1205,21-Apr-15,24-Dec-08,10,1000
02-Jun-15,1205,21-Apr-15,26-Sep-08,10,300000
02-Jun-15,1205,21-Apr-15,18-Sep-08,10,50000
02-Jun-15,1205,21-Apr-15,09-Sep-08,10,50000
02-Jun-15,1205,21-Apr-15,11-Aug-08,10,1000
02-Jun-15,1205,21-Apr-15,20-Jun-08,10,50000
02-Jun-15,1206,25-May-15,06-May-15,10,1000
02-Jun-15,1206,25-May-15,23-Feb-15,0,1
02-Jun-15,1206,25-May-15,05-Dec-14,10,15000
02-Jun-15,1206,25-May-15,28-Nov-14,10,15000
02-Jun-15,1206,25-May-15,20-Nov-14,5,100000
02-Jun-15,1206,25-May-15,30-Oct-14,5,100000
02-Jun-15,1206,25-May-15,30-Oct-14,5,67000
02-Jun-15,1206,25-May-15,21-Oct-14,10,10000
02-Jun-15,1206,25-May-15,21-Oct-14,10,100000
02-Jun-15,1206,25-May-15,08-Sep-14,5,100000
02-Jun-15,1206,25-May-15,17-Jul-14,5,100000
02-Jun-15,1206,25-May-15,08-Mar-14,10,10000
02-Jun-15,1206,25-May-15,05-Sep-13,10,50000
02-Jun-15,1206,25-May-15,14-Aug-13,53,1000000
02-Jun-15,1206,25-May-15,30-Jul-13,10,10000
02-Jun-15,1206,25-May-15,29-Jul-13,10,10000
02-Jun-15,1206,25-May-15,26-Mar-13,5,270000
02-Jun-15,1206,25-May-15,09-Mar-13,10,100000
02-Jun-15,1206,25-May-15,14-Dec-12,54,100000
02-Jun-15,1206,25-May-15,18-Oct-12,10,100000
02-Jun-15,1206,25-May-15,18-Jul-12,10,50000
02-Jun-15,1206,25-May-15,25-Jun-12,10,10000
02-Jun-15,1206,25-May-15,14-Jan-12,5,244000
02-Jun-15,1206,25-May-15,20-Aug-11,5,55000
02-Jun-15,1206,25-May-15,18-Jun-11,5,77000
02-Jun-15,1206,25-May-15,26-Mar-11,13,41500
02-Jun-15,1206,25-May-15,18-Sep-10,10,1000
02-Jun-15,1206,25-May-15,08-Apr-08,5,49900
02-Jun-15,1206,25-May-15,05-Apr-08,5,49900
02-Jun-15,1206,25-May-15,24-Mar-08,5,50000
02-Jun-15,1206,25-May-15,21-Feb-08,5,50000
02-Jun-15,1206,25-May-15,13-Jan-08,13,29000
02-Jun-15,1207,25-May-15,03-Mar-15,10,50000
02-Jun-15,1207,25-May-15,13-Sep-14,10,50000
02-Jun-15,1207,25-May-15,19-Dec-13,10,1000
02-Jun-15,1207,25-May-15,23-Jul-13,10,1000
02-Jun-15,1207,25-May-15,27-Jun-13,5,90000
02-Jun-15,1207,25-May-15,20-Jun-13,5,160000
02-Jun-15,1207,25-May-15,15-Feb-13,10,1000
02-Jun-15,1207,25-May-15,20-Oct-12,10,1000
02-Jun-15,1208,21-May-15,18-Sep-14,6,70000
02-Jun-15,1208,21-May-15,25-Apr-14,5,70000
02-Jun-15,1208,21-May-15,01-Nov-13,10,50000
02-Jun-15,1208,21-May-15,10-Oct-13,10,10000
02-Jun-15,1208,21-May-15,05-Apr-13,10,1000
02-Jun-15,1208,21-May-15,02-Mar-13,5,500000
02-Jun-15,1208,21-May-15,10-Dec-12,10,1000
02-Jun-15,1208,21-May-15,25-Oct-12,5,500000
02-Jun-15,1208,21-May-15,26-Jun-12,6,52500
02-Jun-15,1208,21-May-15,30-Oct-11,13,35000
02-Jun-15,1208,21-May-15,26-Oct-11,13,30000
02-Jun-15,1208,21-May-15,25-Feb-09,10,40000
02-Jun-15,1208,21-May-15,19-Aug-08,10,25000
02-Jun-15,1208,21-May-15,06-Aug-08,10,25000
02-Jun-15,1208,21-May-15,28-Jul-08,10,300000
02-Jun-15,1208,21-May-15,24-Jan-08,10,100000
02-Jun-15,1209,21-May-15,23-Jan-15,5,100000
02-Jun-15,1209,21-May-15,03-Jul-14,10,10000
02-Jun-15,1209,21-May-15,31-May-14,10,1000
02-Jun-15,1209,21-May-15,06-Feb-14,10,10000
02-Jun-15,1209,21-May-15,11-Jul-13,10,10000
02-Jun-15,1209,21-May-15,28-Apr-13,10,50000
02-Jun-15,1209,21-May-15,08-Feb-13,5,100000
02-Jun-15,1209,21-May-15,22-Oct-12,10,100000
02-Jun-15,1209,21-May-15,12-Sep-12,10,50000
02-Jun-15,1209,21-May-15,10-Sep-12,10,100000
02-Jun-15,1209,21-May-15,19-Jun-12,10,10000
02-Jun-15,1209,21-May-15,15-Jun-12,10,1000
02-Jun-15,1210,21-May-15,17-Dec-13,10,1000
02-Jun-15,1210,21-May-15,06-Dec-13,10,10000
02-Jun-15,1210,21-May-15,25-Apr-13,10,10000
02-Jun-15,1210,21-May-15,28-Jan-13,10,1000
02-Jun-15,1210,21-May-15,21-May-12,0,1000
02-Jun-15,1210,21-May-15,16-Feb-10,10,40000
02-Jun-15,1210,21-May-15,08-Aug-09,10,50000
02-Jun-15,1210,21-May-15,19-Jun-09,10,100000
02-Jun-15,1210,21-May-15,01-Nov-08,10,100000
02-Jun-15,1210,21-May-15,27-Oct-08,10,100000
02-Jun-15,1210,21-May-15,22-Jul-08,10,300000
02-Jun-15,1210,21-May-15,19-May-08,10,100
02-Jun-15,1210,21-May-15,11-Jul-07,10,100000
02-Jun-15,1210,21-May-15,24-Feb-07,10,50000
02-Jun-15,1210,21-May-15,22-Mar-06,10,50000
02-Jun-15,1211,25-May-15,07-Oct-13,13,44228
02-Jun-15,1211,25-May-15,08-Aug-13,10,10000
02-Jun-15,1211,25-May-15,11-Jun-13,10,10000
02-Jun-15,1212,21-May-15,24-Sep-14,2,1000
02-Jun-15,1212,21-May-15,24-Sep-13,10,10000
02-Jun-15,1212,21-May-15,07-Apr-12,10,50000
02-Jun-15,1212,21-May-15,21-Dec-11,10,1000
02-Jun-15,1212,21-May-15,28-Sep-11,10,100000
02-Jun-15,1212,21-May-15,28-Mar-11,10,50000
02-Jun-15,1212,21-May-15,15-Sep-10,10,50000
02-Jun-15,1212,21-May-15,16-Jul-10,2,2720000
02-Jun-15,1212,21-May-15,23-Mar-09,10,10000
02-Jun-15,1212,21-May-15,06-Nov-08,10,50000
02-Jun-15,1212,21-May-15,02-Sep-08,10,100
02-Jun-15,1212,21-May-15,16-Jun-08,10,10000
02-Jun-15,1212,21-May-15,06-May-08,10,10000
02-Jun-15,1212,21-May-15,01-Feb-08,10,232000
02-Jun-15,1212,21-May-15,07-Jan-08,10,10000
02-Jun-15,1212,21-May-15,19-Dec-07,10,50000
02-Jun-15,1212,21-May-15,08-Dec-07,10,300000
02-Jun-15,1212,21-May-15,05-Dec-07,10,100000
02-Jun-15,1212,21-May-15,16-Nov-07,10,100000
02-Jun-15,1212,21-May-15,06-Nov-07,1,340000
02-Jun-15,1212,21-May-15,19-Sep-07,10,100
02-Jun-15,1212,21-May-15,20-Sep-06,10,50000
02-Jun-15,1212,21-May-15,18-May-05,10,50000
02-Jun-15,1213,21-May-15,12-May-15,10,1
02-Jun-15,1213,21-May-15,04-Feb-15,2,2000000
02-Jun-15,1213,21-May-15,10-Sep-14,10,15000
02-Jun-15,1213,21-May-15,13-Jun-14,10,100000
02-Jun-15,1213,21-May-15,13-Jan-14,10,1000
02-Jun-15,1213,21-May-15,10-Oct-11,5,300000
02-Jun-15,1213,21-May-15,04-Oct-11,5,300000
02-Jun-15,1213,21-May-15,08-May-09,10,10000
02-Jun-15,1213,21-May-15,13-Jan-09,5,70000
02-Jun-15,1213,21-May-15,05-Jan-09,10,40000
02-Jun-15,1213,21-May-15,17-Oct-08,10,10000
02-Jun-15,1213,21-May-15,15-Jul-08,10,100000
02-Jun-15,1213,21-May-15,21-Mar-08,10,300000
02-Jun-15,1213,21-May-15,28-Dec-07,10,100000
02-Jun-15,1213,21-May-15,18-Dec-07,10,10000
02-Jun-15,1213,21-May-15,03-Sep-07,10,100000000
02-Jun-15,1213,21-May-15,22-Jun-07,10,100000
02-Jun-15,1213,21-May-15,12-May-07,10,50000
02-Jun-15,1213,21-May-15,16-Mar-07,10,10000
02-Jun-15,1213,21-May-15,08-Mar-07,10,50000
02-Jun-15,1213,21-May-15,06-Feb-07,10,100000
02-Jun-15,1213,21-May-15,30-Aug-06,10,300000
02-Jun-15,1213,21-May-15,13-Jun-06,6,39700
02-Jun-15,1213,21-May-15,28-Apr-06,10,100000
02-Jun-15,1213,21-May-15,03-Apr-06,10,50000
02-Jun-15,1214,21-May-15,13-Aug-14,10,10000
02-Jun-15,1214,21-May-15,21-Mar-14,10,50000
02-Jun-15,1214,21-May-15,27-Sep-12,10,10000
02-Jun-15,1214,21-May-15,08-Aug-12,5,100000
02-Jun-15,1214,21-May-15,21-Jun-12,5,100000
02-Jun-15,1214,21-May-15,21-Mar-12,5,100000
02-Jun-15,1214,21-May-15,22-Nov-10,10,100000
02-Jun-15,1214,21-May-15,21-Oct-10,10,100000
02-Jun-15,1214,21-May-15,07-May-10,10,1000
02-Jun-15,1214,21-May-15,29-Apr-10,10,50000
02-Jun-15,1215,05-May-15,26-Jul-14,10,10000
02-Jun-15,1215,05-May-15,02-Apr-14,10,10000
02-Jun-15,1215,05-May-15,11-Jan-14,10,50000
02-Jun-15,1215,05-May-15,28-Nov-13,10,50000
02-Jun-15,1215,05-May-15,20-Nov-07,10,50000
02-Jun-15,1215,05-May-15,17-Jul-07,0,50000
02-Jun-15,1215,05-May-15,28-Jul-06,0,500000
02-Jun-15,1216,21-May-15,06-Nov-10,10,50000
02-Jun-15,1216,21-May-15,03-Jun-09,10,50000
02-Jun-15,1216,21-May-15,13-May-09,10,100000
02-Jun-15,1216,21-May-15,05-May-09,10,50000
02-Jun-15,1216,21-May-15,16-Jul-08,10,10000
02-Jun-15,1216,21-May-15,08-Jul-08,5,250000
02-Jun-15,1216,21-May-15,08-Jul-08,5,250000
02-Jun-15,1216,21-May-15,08-Jul-08,5,250000
02-Jun-15,1216,21-May-15,08-Jul-08,5,250000
02-Jun-15,1216,21-May-15,08-Jul-08,5,250000
02-Jun-15,1216,21-May-15,28-Jun-08,10,10000
02-Jun-15,1216,21-May-15,18-Jun-08,10,100000
02-Jun-15,1216,21-May-15,24-May-08,10,10000
02-Jun-15,1216,21-May-15,22-May-08,10,100
02-Jun-15,1216,21-May-15,07-Mar-08,10,25000
02-Jun-15,1216,21-May-15,23-Feb-08,10,50000
02-Jun-15,1216,21-May-15,17-Jan-08,10,50000
02-Jun-15,1216,21-May-15,06-Sep-07,10,15000
02-Jun-15,1216,21-May-15,05-Sep-07,5,150000
02-Jun-15,1216,21-May-15,30-May-07,10,15000
02-Jun-15,1217,28-Apr-15,13-Apr-14,6,40000
02-Jun-15,1217,28-Apr-15,04-Apr-14,6,27800
02-Jun-15,1217,28-Apr-15,02-Sep-13,5,99000
02-Jun-15,1217,28-Apr-15,26-Aug-13,6,7600
02-Jun-15,1217,28-Apr-15,20-Feb-13,10,1000
02-Jun-15,1217,28-Apr-15,16-Nov-12,10,100000
02-Jun-15,1217,28-Apr-15,23-Sep-10,13,25000
02-Jun-15,1217,28-Apr-15,29-Aug-10,10,1000
02-Jun-15,1217,28-Apr-15,18-Apr-08,6,14800
02-Jun-15,1217,28-Apr-15,08-Feb-07,10,25000
02-Jun-15,1218,25-May-15,20-Apr-15,10,10000
02-Jun-15,1218,25-May-15,15-Apr-15,10,30000
02-Jun-15,1218,25-May-15,23-Jan-15,10,15000
02-Jun-15,1218,25-May-15,30-Aug-14,10,50000
02-Jun-15,1218,25-May-15,21-Jul-14,2,1600000
02-Jun-15,1218,25-May-15,21-Jul-14,2,1600000
02-Jun-15,1218,25-May-15,23-Apr-14,2,1750000
02-Jun-15,1218,25-May-15,19-Apr-14,2,1790000
02-Jun-15,1218,25-May-15,13-Mar-13,10,1000
02-Jun-15,1219,21-May-15,02-May-15,5,400000
02-Jun-15,1219,21-May-15,03-Mar-15,5,100000
02-Jun-15,1219,21-May-15,28-Feb-15,5,300000
02-Jun-15,1219,21-May-15,25-Feb-15,10,1000
02-Jun-15,1219,21-May-15,26-Jun-14,10,50000
02-Jun-15,1219,21-May-15,17-Dec-13,10,50000
02-Jun-15,1219,21-May-15,09-Apr-13,10,1000
02-Jun-15,1220,21-May-15,18-May-15,10,10000
02-Jun-15,1220,21-May-15,12-May-15,10,100000
02-Jun-15,1220,21-May-15,07-May-15,10,15000
02-Jun-15,1220,21-May-15,04-Jul-13,10,10000
02-Jun-15,1220,21-May-15,23-Jun-13,6,40000
02-Jun-15,1220,21-May-15,01-Apr-13,13,88000
02-Jun-15,1220,21-May-15,02-Sep-11,10,10000
02-Jun-15,1220,21-May-15,16-May-11,8,1738000
02-Jun-15,1220,21-May-15,10-Jul-10,10,50000
02-Jun-15,1220,21-May-15,03-Nov-08,10,50000
02-Jun-15,1220,21-May-15,29-Aug-08,10,10000
02-Jun-15,1220,21-May-15,22-Aug-08,10,100000
02-Jun-15,1220,21-May-15,21-Aug-08,10,100000
02-Jun-15,1220,21-May-15,29-Feb-08,10,100
02-Jun-15,1220,21-May-15,29-Dec-07,10,100000
02-Jun-15,1220,21-May-15,12-Apr-07,10,300000
02-Jun-15,1221,18-May-15,28-Feb-15,1,1000
02-Jun-15,1221,18-May-15,21-Feb-15,1,450000
02-Jun-15,1221,18-May-15,21-Feb-15,1,450000
02-Jun-15,1221,18-May-15,25-Nov-14,10,15000
02-Jun-15,1221,18-May-15,22-Nov-14,10,50000
02-Jun-15,1221,18-May-15,20-Nov-14,0,10000
02-Jun-15,1221,18-May-15,22-Sep-14,10,10000
02-Jun-15,1221,18-May-15,09-Sep-14,1,100
02-Jun-15,1221,18-May-15,06-Sep-14,1,200000
02-Jun-15,1221,18-May-15,29-Aug-14,1,730000
02-Jun-15,1221,18-May-15,23-Jul-14,10,10000
02-Jun-15,1221,18-May-15,09-Apr-14,10,50000
02-Jun-15,1221,18-May-15,14-Mar-14,6,75000
02-Jun-15,1221,18-May-15,14-Mar-14,6,50000
02-Jun-15,1221,18-May-15,09-Oct-13,10,10000
02-Jun-15,1221,18-May-15,07-Oct-13,10,1000
02-Jun-15,1221,18-May-15,06-Sep-13,6,25000
02-Jun-15,1221,18-May-15,03-Aug-13,10,1000
02-Jun-15,1221,18-May-15,30-Jul-13,5,150000
02-Jun-15,1221,18-May-15,15-Jul-13,10,10000
02-Jun-15,1221,18-May-15,06-Mar-13,10,50000
02-Jun-15,1221,18-May-15,02-Nov-12,10,1000
02-Jun-15,1221,18-May-15,04-Oct-12,10,100000
02-Jun-15,1221,18-May-15,20-Sep-12,10,50000
02-Jun-15,1221,18-May-15,27-Jul-12,10,25000
02-Jun-15,1221,18-May-15,16-Jul-12,10,100000
02-Jun-15,1221,18-May-15,26-May-12,10,100000
02-Jun-15,1221,18-May-15,18-May-12,10,100000
02-Jun-15,1221,18-May-15,08-Sep-11,10,50000
02-Jun-15,1221,18-May-15,19-Feb-11,10,50000
02-Jun-15,1221,18-May-15,27-Aug-09,10,1000
02-Jun-15,1222,28-May-15,23-May-15,10,10000
02-Jun-15,1222,28-May-15,22-May-15,6,50000
02-Jun-15,1222,28-May-15,29-Apr-15,5,150000
02-Jun-15,1222,28-May-15,29-Nov-14,5,200000
02-Jun-15,1222,28-May-15,02-Feb-14,13,50000
02-Jun-15,1222,28-May-15,01-Nov-13,10,50000
02-Jun-15,1222,28-May-15,17-Apr-13,10,1000
02-Jun-15,1223,18-May-15,09-Mar-15,5,600000
